Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,WMA_20,ADX_14,RSI_14,ROC_10,MACD,MACD_signal,MACD_hist,BBL,BBM,BBU,ATR_14,OBV,MFI_14,CMF_20, Gold_Open, Gold_High, Gold_Low, Gold_Close, Gold_Volume, Silver_Open, Silver_High, Silver_Low, Silver_Close, Silver_Volume, Oil_Open, Oil_High, Oil_Low, Oil_Close, Oil_Volume, NASDAQ_Open, NASDAQ_High, NASDAQ_Low, NASDAQ_Close, NASDAQ_Volume, VIX_Open, VIX_High, VIX_Low, VIX_Close, VIX_Volume, Treasury10Y_Open, Treasury10Y_High, Treasury10Y_Low, Treasury10Y_Close, Treasury10Y_Volume, USD_Index_Open, USD_Index_High, USD_Index_Low, USD_Index_Close, USD_Index_Volume
2020-01-24,52.279998779296875,52.810001373291016,49.470001220703125,50.349998474121094,80004900.0,48.71249980926514,43.76200012207031,48.488005547240114,44.277763523967955,49.556190127418155,46.041536510886694,65.69639251682679,2.8180461895405164,2.193387403967741,2.2425686558439684,-0.0491812518762277,45.20449887897793,48.71249980926514,52.22050073955235,1.4313583354473305,1821010400.0,57.89182406093196,0.0395366441673159,1571.0999755859375,1571.0999755859375,1556.300048828125,1556.300048828125,43.0,18.05699920654297,18.05699920654297,17.8700008392334,17.8700008392334,280.0,54.189998626708984,55.95000076293945,53.849998474121094,55.689998626708984,586195.0,9314.91015625,9451.4296875,9273.23046875,9446.2099609375,2622970000.0,14.5600004196167,15.979999542236328,12.619999885559082,12.75,0.0,1.680999994277954,1.7389999628067017,1.6699999570846558,1.7339999675750732,0.0,97.8499984741211,97.9499969482422,97.66999816894533,97.72000122070312,0.0
2020-01-27,48.45000076293945,49.790000915527344,47.900001525878906,49.2599983215332,48878600.0,48.84399967193603,44.013000106811525,48.56152866860136,44.473145280735224,49.60833284287226,43.42685926675555,58.87251185411708,2.2628195848481516,1.9922838350844216,2.1925116916920593,-0.2002278566076376,45.4632464431163,48.84399967193603,52.22475290075577,1.5041182363612489,1772131800.0,57.769389620317696,0.0508674965151411,1576.800048828125,1584.5,1576.800048828125,1584.300048828125,22.0,18.0,18.0,18.0,18.0,2.0,53.13999938964844,53.709999084472656,52.130001068115234,53.70000076293945,712880.0,9139.3095703125,9185.4501953125,9088.0400390625,9092.4599609375,2593910000.0,18.229999542236328,19.020000457763672,16.81999969482422,17.420000076293945,0.0,1.6050000190734863,1.6269999742507937,1.6050000190734863,1.6119999885559082,0.0,97.95999908447266,98.0,97.77999877929688,97.87999725341795,0.0
2020-01-28,50.029998779296875,50.849998474121094,49.47999954223633,50.529998779296875,62343800.0,49.06149959564209,44.27320007324219,48.74900201247713,44.71066894734549,49.768904186430426,41.65148436741843,63.61469113519983,3.651279547275641,1.9133305474323736,2.136675462840122,-0.2233449154077487,45.83823919664993,49.06149959564209,52.28475999463425,1.5102526589488665,1834475600.0,58.13884820052969,0.1002562005216932,1569.199951171875,1576.4000244140625,1569.199951171875,1576.4000244140625,3.0,17.402000427246094,17.604999542236328,17.402000427246094,17.604999542236328,10.0,53.47999954223633,54.060001373291016,52.68000030517578,52.77000045776367,633963.0,9269.6796875,9288.8701171875,9182.330078125,9201.8203125,2169020000.0,16.280000686645508,18.030000686645508,15.6899995803833,16.940000534057617,0.0,1.6410000324249268,1.6549999713897705,1.6130000352859497,1.6239999532699585,0.0,98.0199966430664,98.16000366210938,97.9000015258789,97.9499969482422,0.0
2020-01-29,47.84000015258789,48.06999969482422,46.099998474121094,47.5099983215332,112349900.0,49.16099948883057,44.456400070190426,48.63100166095866,44.82044656986265,49.62114216032482,39.52882493360254,49.11270586222406,-1.4519825269295792,1.58875650437988,2.027091671148074,-0.4383351667681938,46.27607406575173,49.16099948883057,52.04592491190941,1.7188060622507888,1722125700.0,54.03722405551418,0.1318077949364889,1569.800048828125,1569.800048828125,1569.800048828125,1569.800048828125,251274.0,17.430999755859375,17.450000762939453,17.3700008392334,17.450000762939453,132.0,53.33000183105469,54.369998931884766,52.810001373291016,53.970001220703125,624979.0,9275.16015625,9329.1201171875,9249.0400390625,9318.259765625,2234620000.0,16.389999389648438,16.649999618530273,14.9399995803833,15.68000030517578,0.0,1.593999981880188,1.6369999647140503,1.5889999866485596,1.6369999647140503,0.0,97.98999786376952,98.19000244140624,97.94000244140624,97.9499969482422,0.0
2020-01-30,46.4900016784668,48.810001373291016,46.130001068115234,48.779998779296875,70460200.0,49.306999397277835,44.660800018310546,48.645191862705154,44.97572312709537,49.58485637846447,37.10052543314752,53.87471924481329,0.4737374785801406,1.4176656923013198,1.9052064753787232,-0.4875407830774034,46.83976523882239,49.306999397277835,51.77423355573328,1.7874627938882883,1792585900.0,53.58062531847108,0.1699639908938538,1583.5,1585.0,1571.4000244140625,1576.800048828125,62336.0,17.95199966430664,17.96500015258789,17.540000915527344,17.540000915527344,50.0,52.13999938964844,53.20000076293945,51.65999984741211,53.09000015258789,720123.0,9298.9296875,9303.0,9185.1796875,9211.150390625,2345370000.0,15.489999771118164,18.38999938964844,15.300000190734863,17.81999969482422,0.0,1.5579999685287476,1.587000012397766,1.534000039100647,1.5700000524520874,0.0,97.87000274658205,98.06999969482422,97.79000091552734,98.02999877929688,0.0
2020-01-31,48.400001525878906,48.58000183105469,46.790000915527344,47.0,60322400.0,49.201999473571775,44.80319999694824,48.4885069233999,45.05510653387594,49.36514215015229,34.84567589701072,47.20685389374777,-5.5656026367015565,1.1254702452610914,1.749259229355197,-0.6237889840941055,46.53760013711586,49.201999473571775,51.86639881002769,1.8019295845940917,1732263500.0,52.59148754554464,0.0707085797862891,1582.9000244140625,1589.0,1570.0,1573.4000244140625,1095.0,17.972000122070312,17.972000122070312,17.972000122070312,17.972000122070312,1.0,51.560001373291016,53.36000061035156,50.970001220703125,52.91999816894531,827907.0,9150.9404296875,9324.7998046875,9123.2197265625,9324.330078125,2696090000.0,18.84000015258789,19.989999771118164,16.18000030517578,16.25,0.0,1.5199999809265137,1.555999994277954,1.5119999647140503,1.5499999523162842,0.0,97.38999938964844,97.97000122070312,97.36000061035156,97.87000274658205,0.0
2020-02-03,46.400001525878906,48.099998474121094,46.22999954223633,48.02000045776367,46983500.0,49.17299957275391,44.93779998779297,48.44388726000598,45.17137688383232,49.25257081531343,33.074392354804466,50.95295900010828,-5.713724386364041,0.9650838746066056,1.5924241584054788,-0.6273402837988731,46.47066666559327,49.17299957275391,51.87533247991455,1.8067916808291395,1779247000.0,47.65090154055472,0.1011522038537017,1577.199951171875,1593.300048828125,1568.199951171875,1592.9000244140625,1062.0,17.639999389648438,17.799999237060547,17.600000381469727,17.795000076293945,19.0,50.11000061035156,51.970001220703125,49.79999923706055,51.0099983215332,876044.0,9273.400390625,9299.849609375,9188.5498046875,9190.7197265625,2427320000.0,17.969999313354492,18.8799991607666,17.100000381469727,18.63999938964844,0.0,1.5199999809265137,1.5750000476837158,1.5149999856948853,1.5549999475479126,0.0,97.8000030517578,97.88999938964844,97.37000274658205,97.37000274658205,0.0
2020-02-04,49.209999084472656,49.75,48.61000061035156,49.45000076293945,46302100.0,49.225999641418454,45.10720001220703,48.539707593618694,45.33916605556202,49.27895188104539,31.029367368305287,55.699048420931774,-3.134179232189978,0.9425010287847044,1.462439532481324,-0.5199385036966195,46.54568339393315,49.225999641418454,51.906315888903755,1.8013065280725102,1825549100.0,52.8421755419355,0.1183179922410518,1550.4000244140625,1577.699951171875,1547.800048828125,1577.699951171875,978.0,17.527999877929688,17.527999877929688,17.527999877929688,17.527999877929688,154.0,49.61000061035156,51.54999923706055,49.310001373291016,49.939998626708984,859357.0,9467.9697265625,9485.3798828125,9374.0498046875,9398.3896484375,2447340000.0,16.049999237060547,16.459999084472656,15.630000114440918,16.450000762939453,0.0,1.6030000448226929,1.618000030517578,1.5750000476837158,1.5770000219345093,0.0,97.95999908447266,98.01000213623048,97.79000091552734,97.81999969482422,0.0
2020-02-05,50.290000915527344,50.41999816894531,49.310001373291016,49.84000015258789,42737100.0,49.30549964904785,45.31360000610351,48.66354498018719,45.51566935348461,49.33742812020438,29.50206031635928,56.92332011469634,-3.0915810677681,0.945178225918589,1.3589872711687772,-0.4138090452501881,46.65150295590468,49.30549964904785,51.959496342191024,1.7519272614712094,1868286200.0,53.05004423759628,0.1544318814256698,1557.800048828125,1560.699951171875,1547.699951171875,1553.199951171875,1305.0,17.569000244140625,17.569000244140625,17.569000244140625,17.569000244140625,10.0,50.75,51.880001068115234,49.470001220703125,49.5099983215332,887946.0,9508.6796875,9574.9404296875,9454.9296875,9574.099609375,2470240000.0,15.149999618530272,16.31999969482422,15.020000457763672,16.290000915527344,0.0,1.64900004863739,1.656000018119812,1.628000020980835,1.652999997138977,0.0,98.2699966430664,98.31999969482422,97.9000015258789,97.94000244140624,0.0
2020-02-06,48.79999923706055,49.38999938964844,47.630001068115234,49.31999969482422,48670600.0,49.37999954223633,45.51699996948242,48.72606447681929,45.66485877863518,49.33880907694499,27.70964203006367,54.75072350284588,-4.62192889569418,0.8950229652085113,1.266194409976724,-0.3711714447682126,46.81365568395086,49.37999954223633,51.94634340052179,1.784646677399884,1819615600.0,46.42597423321136,0.1866223555862944,1565.0999755859375,1565.5999755859375,1551.5999755859375,1553.5999755859375,110.0,17.788999557495117,17.788999557495117,17.788999557495117,17.788999557495117,0.0,50.95000076293945,52.20000076293945,50.2400016784668,51.16999816894531,750659.0,9572.150390625,9575.66015625,9505.6796875,9540.98046875,2313860000.0,14.960000038146973,15.65999984741211,14.699999809265137,15.130000114440918,0.0,1.6440000534057615,1.6679999828338623,1.6369999647140503,1.6369999647140503,0.0,98.5,98.56999969482422,98.20999908447266,98.29000091552734,0.0
2020-02-07,48.90999984741211,50.66999816894531,48.63999938964844,49.72999954223633,53107600.0,49.41799945831299,45.7157999420166,48.82167734019234,45.82427606348228,49.372142410278315,26.12525342057463,56.17113364693051,-1.231378253573201,0.8782343816513389,1.188602404311647,-0.310368022660308,46.85455936739216,49.41799945831299,51.98143954923382,1.8021718275353835,1872723200.0,46.04064539007823,0.2128996803936793,1568.5999755859375,1571.9000244140625,1560.5,1564.9000244140625,431.0,17.665000915527344,17.665000915527344,17.665000915527344,17.665000915527344,7.0,50.31999969482422,51.47999954223633,50.09000015258789,51.11000061035156,768345.0,9520.509765625,9570.08984375,9496.5302734375,9526.6396484375,2243720000.0,15.470000267028809,16.15999984741211,14.8100004196167,15.06999969482422,0.0,1.5779999494552612,1.6349999904632568,1.5709999799728394,1.616000056266785,0.0,98.68000030517578,98.70999908447266,98.41999816894533,98.45999908447266,0.0
2020-02-10,49.470001220703125,52.29999923706055,49.349998474121094,52.2599983215332,60971700.0,49.62249946594238,45.98119987487793,49.14913648127242,46.076657328503885,49.64280896868025,25.43306840397308,63.735969327944375,6.090134190460577,1.0568958284191012,1.162261089133138,-0.1053652607140367,46.84620082362832,49.62249946594238,52.39879810825644,1.8841596086356744,1933694900.0,46.86849214433642,0.2936428993499518,1574.699951171875,1574.699951171875,1568.5999755859375,1569.300048828125,128.0,17.757999420166016,17.780000686645508,17.757999420166016,17.780000686645508,1.0,49.56999969482422,50.4900016784668,49.41999816894531,50.119998931884766,715894.0,9628.3896484375,9628.66015625,9493.6298828125,9493.6298828125,2187520000.0,15.039999961853027,16.43000030517578,15.010000228881836,15.880000114440918,0.0,1.5470000505447388,1.5750000476837158,1.5440000295639038,1.5700000524520874,0.0,98.83000183105467,98.87999725341795,98.5999984741211,98.6999969482422,0.0
2020-02-11,53.220001220703125,54.47999954223633,52.90999984741211,53.79999923706055,74719100.0,49.87499942779541,46.268999862670896,49.59207579134748,46.37953348178062,50.04066608973911,25.64132810691035,67.42192441183289,6.471404189115981,1.307677424379854,1.1913443561824812,0.1163330681973726,46.59005513111451,49.87499942779541,53.15994372447631,1.9081482952119209,2008414000.0,49.290526621229816,0.272471874772657,1565.5999755859375,1571.0999755859375,1561.9000244140625,1570.9000244140625,440.0,17.572999954223633,17.71500015258789,17.572999954223633,17.69499969482422,7.0,49.939998626708984,50.689998626708984,49.58000183105469,49.61000061035156,725733.0,9638.9404296875,9714.740234375,9617.2099609375,9680.8896484375,2450070000.0,15.18000030517578,15.270000457763672,14.380000114440918,14.90999984741211,0.0,1.590000033378601,1.60099995136261,1.5729999542236328,1.5950000286102295,0.0,98.72000122070312,98.9499969482422,98.70999908447266,98.86000061035156,0.0
2020-02-12,54.529998779296875,54.849998474121094,53.529998779296875,53.88999938964844,45994900.0,50.1589994430542,46.56379981994629,50.00140184832853,46.67406155659896,50.42304703848702,25.964694682933473,67.62900385072803,13.428754564328395,1.496435924277712,1.2523626698015276,0.2440732544761845,46.534384331389035,50.1589994430542,53.78361455471936,1.8661376808985135,2054408900.0,54.660587439711186,0.2682248828116672,1567.4000244140625,1568.699951171875,1561.0,1565.199951171875,36.0,17.47800064086914,17.47800064086914,17.47800064086914,17.47800064086914,10.0,51.16999816894531,51.72999954223633,49.95000076293945,49.959999084472656,795256.0,9725.9599609375,9728.76953125,9666.6904296875,9688.599609375,2366510000.0,13.739999771118164,14.880000114440918,13.729999542236328,14.859999656677246,0.0,1.6299999952316284,1.6390000581741333,1.618000030517578,1.625,0.0,99.0500030517578,99.0500030517578,98.70999908447266,98.7699966430664,0.0
